,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
651523,586,2017-10-11 14:08:21,2017-10-11 14:18:08,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3455,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926726,17125,Subscriber,1973.0,0
621634,344,2017-10-11 06:36:21,2017-10-11 06:42:06,317,E 6 St & Avenue B,40.72453734,-73.98185424,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,20316,Subscriber,1991.0,1
636987,257,2017-10-11 09:27:26,2017-10-11 09:31:44,546,E 30 St & Park Ave S,40.74444921,-73.98303529,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,16542,Subscriber,1971.0,1
643957,116,2017-10-11 11:42:08,2017-10-11 11:44:05,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30858,Subscriber,1961.0,1
622701,534,2017-10-11 07:00:57,2017-10-11 07:09:51,501,FDR Drive & E 35 St,40.744219,-73.97121214,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17802,Subscriber,1978.0,1
637494,804,2017-10-11 09:34:14,2017-10-11 09:47:39,346,Bank St & Hudson St,40.73652889,-74.00618026,146,Hudson St & Reade St,40.71625008,-74.0091059,19797,Subscriber,1989.0,1
666813,372,2017-10-11 17:33:14,2017-10-11 17:39:26,483,E 12 St & 3 Ave,40.73223272,-73.98889957,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,25661,Subscriber,1980.0,2
628114,262,2017-10-11 08:09:43,2017-10-11 08:14:06,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,16090,Subscriber,1983.0,0
646352,865,2017-10-11 12:29:51,2017-10-11 12:44:17,517,Pershing Square South,40.751581,-73.97791,497,E 17 St & Broadway,40.73704984,-73.99009296,27816,Subscriber,1974.0,2
630523,620,2017-10-11 08:29:24,2017-10-11 08:39:45,499,Broadway & W 60 St,40.76915505,-73.98191841,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,16846,Subscriber,1967.0,1
624618,474,2017-10-11 07:32:14,2017-10-11 07:40:08,411,E 6 St & Avenue D,40.72228087,-73.97668709,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16132,Subscriber,1963.0,1
